fecha,nivel_m,caudal_m3s,lluvia_mm,overflow,y_riesgo_1d,y_riesgo_7d,nivel_m_lag1,nivel_m_lag2,nivel_m_lag7,caudal_m3s_lag1,caudal_m3s_lag2,caudal_m3s_lag7,lluvia_mm_lag1,lluvia_mm_lag2,lluvia_mm_lag7,dnivel_1,dcaudal_1,nivel_m_mean3,nivel_m_max3,caudal_m3s_mean3,caudal_m3s_max3,lluvia_mm_sum3,lluvia_mm_max3,nivel_m_mean7,nivel_m_max7,caudal_m3s_mean7,caudal_m3s_max7,lluvia_mm_sum7,lluvia_mm_max7,nivel_m_mean14,nivel_m_max14,caudal_m3s_mean14,caudal_m3s_max14,lluvia_mm_sum14,lluvia_mm_max14,month,dayofyear,weekday
2025-09-14,0.88,11.61,0.0,0,0,0,0.88,0.876,0.87,11.61,11.61,11.18,0.0,0.0,0.0,0.0,0.0,0.8786666666666666,0.88,11.61,11.61,0.0,0.0,0.8739999999999999,0.88,11.52057142857143,11.61,0.0,0.0,0.8822857142857143,0.904,11.762785714285718,12.5,0.0,0.0,9,257,6
2025-09-15,0.88,11.61,0.0,0,0,0,0.88,0.88,0.869,11.61,11.61,11.18,0.0,0.0,0.0,0.0,0.0,0.88,0.88,11.61,11.61,0.0,0.0,0.8755714285714286,0.88,11.581999999999999,11.61,0.0,0.0,0.8807857142857143,0.904,11.699214285714291,12.5,0.0,0.0,9,258,0
2025-09-16,0.881,11.61,0.0,0,0,0,0.88,0.88,0.872,11.61,11.61,11.414,0.0,0.0,0.0,0.0010000000000000009,0.0,0.8803333333333332,0.881,11.61,11.61,0.0,0.0,0.8768571428571429,0.881,11.61,11.61,0.0,0.0,0.8794285714285713,0.904,11.63564285714286,12.5,0.0,0.0,9,259,1
2025-09-17,0.882,11.61,0.0,0,0,0,0.881,0.88,0.87,11.61,11.61,11.61,0.0,0.0,0.0,0.0010000000000000009,0.0,0.8809999999999999,0.882,11.61,11.61,0.0,0.0,0.8785714285714287,0.882,11.61,11.61,0.0,0.0,0.878,0.904,11.572071428571434,12.5,0.0,0.0,9,260,2
2025-09-18,0.879,11.341,0.0,0,0,0,0.882,0.881,0.871,11.61,11.61,11.61,0.0,0.0,0.0,-0.0030000000000000027,-0.26900000000000013,0.8806666666666665,0.882,11.520333333333292,11.61,0.0,0.0,0.8797142857142857,0.882,11.571571428571428,11.61,0.0,0.0,0.8762142857142858,0.887,11.489285714285717,11.675,0.0,0.0,9,261,3
2025-09-19,0.874,11.01,0.0,0,0,0,0.879,0.882,0.876,11.341,11.61,11.61,0.0,0.0,0.0,-0.0050000000000000044,-0.3309999999999995,0.8783333333333333,0.882,11.320333333333293,11.61,0.0,0.0,0.8794285714285716,0.882,11.485857142857142,11.61,0.0,0.0,0.8752857142857142,0.882,11.441785714285718,11.61,0.0,0.0,9,262,4
2025-09-20,0.875,11.01,0.0,0,0,0,0.874,0.879,0.88,11.01,11.341,11.61,0.0,0.0,0.0,0.0010000000000000009,0.0,0.8759999999999998,0.879,11.120333333333292,11.341,0.0,0.0,0.8787142857142857,0.882,11.400142857142855,11.61,0.0,0.0,0.8756428571428572,0.882,11.429642857142861,11.61,0.0,0.0,9,263,5
2025-09-21,0.88,11.01,0.0,0,0,0,0.875,0.874,0.88,11.01,11.01,11.61,0.0,0.0,0.0,0.0050000000000000044,0.0,0.8763333333333332,0.88,11.01,11.01,0.0,0.0,0.8787142857142858,0.882,11.31442857142857,11.61,0.0,0.0,0.8763571428571428,0.882,11.417500000000004,11.61,0.0,0.0,9,264,6
2025-09-22,0.88,10.991,0.0,0,0,0,0.88,0.875,0.88,11.01,11.01,11.61,0.0,0.0,0.0,0.0,-0.019000000000000128,0.8783333333333333,0.88,11.003666666666627,11.01,0.0,0.0,0.8787142857142858,0.882,11.225999999999999,11.61,0.0,0.0,0.8771428571428571,0.882,11.404000000000005,11.61,0.0,0.0,9,265,0
2025-09-23,0.88,10.98,0.0,0,0,0,0.88,0.88,0.881,10.991,11.01,11.61,0.0,0.0,0.0,0.0,-0.010999999999999233,0.88,0.88,10.993666666666627,11.01,0.0,0.0,0.8785714285714287,0.882,11.136,11.61,0.0,0.0,0.8777142857142858,0.882,11.373000000000003,11.61,0.0,0.0,9,266,1
2025-09-24,0.88,11.001,0.0,0,0,0,0.88,0.88,0.882,10.98,10.991,11.61,0.0,0.0,0.0,0.0,0.02099999999999902,0.88,0.88,10.990666666666627,11.001,0.0,0.0,0.8782857142857142,0.88,11.048999999999998,11.341,0.0,0.0,0.8784285714285713,0.882,11.329500000000005,11.61,0.0,0.0,9,267,2
2025-09-25,0.88,11.05,0.0,0,0,0,0.88,0.88,0.879,11.001,10.98,11.341,0.0,0.0,0.0,0.0,0.049000000000001265,0.88,0.88,11.010333333333293,11.05,0.0,0.0,0.8784285714285714,0.88,11.007428571428573,11.05,0.0,0.0,0.8790714285714286,0.882,11.289500000000004,11.61,0.0,0.0,9,268,3
2025-09-26,0.882,11.05,0.0,0,0,0,0.88,0.88,0.874,11.05,11.001,11.01,0.0,0.0,0.0,0.0020000000000000018,0.0,0.8806666666666665,0.882,11.033666666666626,11.05,0.0,0.0,0.8795714285714286,0.882,11.013142857142856,11.05,0.0,0.0,0.8795,0.882,11.249500000000003,11.61,0.0,0.0,9,269,4
2025-09-27,0.883,11.05,0.0,0,0,0,0.882,0.88,0.875,11.05,11.05,11.01,0.0,0.0,0.0,0.0010000000000000009,0.0,0.8816666666666665,0.883,11.05,11.05,0.0,0.0,0.8807142857142859,0.883,11.018857142857144,11.05,0.0,0.0,0.8797142857142858,0.883,11.209500000000004,11.61,0.0,0.0,9,270,5
2025-09-28,0.88,11.05,0.0,0,0,0,0.883,0.882,0.88,11.05,11.05,11.01,0.0,0.0,0.0,-0.0030000000000000027,0.0,0.8816666666666665,0.883,11.05,11.05,0.0,0.0,0.8807142857142857,0.883,11.024571428571429,11.05,0.0,0.0,0.8797142857142857,0.883,11.169500000000003,11.61,0.0,0.0,9,271,6
2025-09-29,0.886,11.05,0.0,0,0,0,0.88,0.883,0.88,11.05,11.05,10.991,0.0,0.0,0.0,0.006000000000000005,0.0,0.8829999999999999,0.886,11.05,11.05,0.0,0.0,0.8815714285714285,0.886,11.033000000000001,11.05,0.0,0.0,0.8801428571428572,0.886,11.129500000000004,11.61,0.0,0.0,9,272,0
2025-09-30,0.887,11.05,0.0,0,0,0,0.886,0.88,0.88,11.05,11.05,10.98,0.0,0.0,0.0,0.0010000000000000009,0.0,0.8843333333333332,0.887,11.05,11.05,0.0,0.0,0.8825714285714286,0.887,11.043000000000001,11.05,0.0,0.0,0.8805714285714286,0.887,11.089500000000005,11.61,0.0,0.0,9,273,1
2025-10-01,0.885,11.05,0.0,0,0,0,0.887,0.886,0.88,11.05,11.05,11.001,0.0,0.0,0.0,-0.0020000000000000018,0.0,0.8859999999999998,0.887,11.05,11.05,0.0,0.0,0.8832857142857142,0.887,11.05,11.05,0.0,0.0,0.8807857142857144,0.887,11.049500000000004,11.341,0.0,0.0,10,274,2
2025-10-02,0.89,11.05,0.0,0,0,0,0.885,0.887,0.88,11.05,11.05,11.05,0.0,0.0,0.0,0.0050000000000000044,0.0,0.8873333333333332,0.89,11.05,11.05,0.0,0.0,0.8847142857142858,0.89,11.05,11.05,0.0,0.0,0.8815714285714285,0.89,11.02871428571429,11.05,0.0,0.0,10,275,3
2025-10-03,0.889,11.05,0.0,0,0,0,0.89,0.885,0.882,11.05,11.05,11.05,0.0,0.0,0.0,-0.0010000000000000009,0.0,0.8879999999999999,0.89,11.05,11.05,0.0,0.0,0.8857142857142856,0.89,11.05,11.05,0.0,0.0,0.8826428571428572,0.89,11.031571428571434,11.05,0.0,0.0,10,276,4
2025-10-04,0.886,11.05,0.0,0,0,0,0.889,0.89,0.883,11.05,11.05,11.05,0.0,0.0,0.0,-0.0030000000000000027,0.0,0.8883333333333332,0.89,11.05,11.05,0.0,0.0,0.8861428571428572,0.89,11.05,11.05,0.0,0.0,0.8834285714285715,0.89,11.034428571428576,11.05,0.0,0.0,10,277,5
2025-10-05,0.887,11.05,0.0,0,0,0,0.886,0.889,0.88,11.05,11.05,11.05,0.0,0.0,0.0,0.0010000000000000009,0.0,0.8873333333333332,0.889,11.05,11.05,0.0,0.0,0.8871428571428571,0.89,11.05,11.05,0.0,0.0,0.8839285714285714,0.89,11.03728571428572,11.05,0.0,0.0,10,278,6
2025-10-06,0.887,11.05,0.0,0,0,0,0.887,0.886,0.886,11.05,11.05,11.05,0.0,0.0,0.0,0.0,0.0,0.8866666666666666,0.887,11.05,11.05,0.0,0.0,0.8872857142857142,0.89,11.05,11.05,0.0,0.0,0.8844285714285716,0.89,11.041500000000003,11.05,0.0,0.0,10,279,0
2025-10-07,0.882,10.761,0.0,0,0,0,0.887,0.887,0.887,11.05,11.05,11.05,0.0,0.0,0.0,-0.0050000000000000044,-0.2890000000000015,0.8853333333333332,0.887,10.953666666666628,11.05,0.0,0.0,0.8865714285714287,0.89,11.008714285714287,11.05,0.0,0.0,0.8845714285714286,0.89,11.025857142857149,11.05,0.0,0.0,10,280,1
2025-10-08,0.876,10.509,0.0,0,0,0,0.882,0.887,0.885,10.761,11.05,11.05,0.0,0.0,0.0,-0.006000000000000005,-0.2519999999999989,0.8816666666666665,0.887,10.773333333333293,11.05,0.0,0.0,0.8852857142857143,0.89,10.931428571428572,11.05,0.0,0.0,0.8842857142857143,0.89,10.99071428571429,11.05,0.0,0.0,10,281,2
2025-10-09,0.892,11.249,0.0,0,0,0,0.876,0.882,0.89,10.509,10.761,11.05,0.0,0.0,0.0,0.016000000000000014,0.7400000000000002,0.8833333333333332,0.892,10.839666666666625,11.249,0.0,0.0,0.8855714285714286,0.892,10.959857142857144,11.249,0.0,0.0,0.8851428571428571,0.892,11.004928571428575,11.249,0.0,0.0,10,282,3
2025-10-10,0.87,10.95,0.0,0,0,0,0.892,0.876,0.889,11.249,10.509,11.05,0.0,0.0,0.0,-0.02200000000000002,-0.29900000000000126,0.8793333333333332,0.892,10.902666666666626,11.249,0.0,0.0,0.8828571428571429,0.892,10.945571428571428,11.249,0.0,0.0,0.8842857142857143,0.892,10.99778571428572,11.249,0.0,0.0,10,283,4
2025-10-11,0.87,10.95,0.0,0,0,0,0.87,0.892,0.886,10.95,11.249,11.05,0.0,0.0,0.0,0.0,0.0,0.8773333333333332,0.892,11.049666666666624,11.249,0.0,0.0,0.8805714285714287,0.892,10.931285714285716,11.249,0.0,0.0,0.8833571428571428,0.892,10.990642857142861,11.249,0.0,0.0,10,284,5
2025-10-12,0.874,10.95,0.0,0,0,0,0.87,0.87,0.887,10.95,10.95,11.05,0.0,0.0,0.0,0.0040000000000000036,0.0,0.8713333333333333,0.874,10.95,10.95,0.0,0.0,0.8787142857142857,0.892,10.917,11.249,0.0,0.0,0.8829285714285715,0.892,10.983500000000005,11.249,0.0,0.0,10,285,6
2025-10-13,0.874,10.95,0.0,0,0,0,0.874,0.87,0.887,10.95,10.95,11.05,0.0,0.0,0.0,0.0,0.0,0.8726666666666665,0.874,10.95,10.95,0.0,0.0,0.8768571428571429,0.892,10.902714285714286,11.249,0.0,0.0,0.8820714285714286,0.892,10.976357142857148,11.249,0.0,0.0,10,286,0
2025-10-14,0.881,10.862,0.0,0,0,0,0.874,0.874,0.882,10.95,10.95,10.761,0.0,0.0,0.0,0.007000000000000006,-0.08799999999999919,0.8763333333333332,0.881,10.920666666666627,10.95,0.0,0.0,0.8767142857142857,0.892,10.917142857142855,11.249,0.0,0.0,0.8816428571428572,0.892,10.962928571428575,11.249,0.0,0.0,10,287,1
2025-10-15,0.884,10.219,0.0,0,0,0,0.881,0.874,0.876,10.862,10.95,10.509,0.0,0.0,0.0,0.0030000000000000027,-0.6430000000000007,0.8796666666666665,0.884,10.676999999999959,10.95,0.0,0.0,0.8778571428571429,0.892,10.875714285714285,11.249,0.0,0.0,0.8815714285714285,0.892,10.903571428571434,11.249,0.0,0.0,10,288,2
2025-10-16,0.901,10.269,0.0,0,0,0,0.884,0.881,0.892,10.219,10.862,11.249,0.0,0.0,0.0,0.017000000000000015,0.05000000000000071,0.8886666666666665,0.901,10.44999999999996,10.862,0.0,0.0,0.8791428571428571,0.901,10.735714285714284,10.95,0.0,0.0,0.882357142857143,0.901,10.847785714285719,11.249,0.0,0.0,10,289,3
2025-10-17,0.9,10.13,0.0,0,0,0,0.901,0.884,0.87,10.269,10.219,10.95,0.0,0.0,0.0,-0.0010000000000000009,-0.13899999999999935,0.8949999999999999,0.901,10.205999999999959,10.269,0.0,0.0,0.8834285714285715,0.901,10.618571428571428,10.95,0.0,0.0,0.8831428571428571,0.901,10.782071428571431,11.249,0.0,0.0,10,290,4
2025-10-18,0.9,10.13,0.0,0,0,0,0.9,0.901,0.87,10.13,10.269,10.95,0.0,0.0,0.0,0.0,0.0,0.9003333333333332,0.901,10.176333333333295,10.269,0.0,0.0,0.8877142857142857,0.901,10.501428571428573,10.95,0.0,0.0,0.8841428571428571,0.901,10.716357142857147,11.249,0.0,0.0,10,291,5
2025-10-19,0.9,10.13,1.6,0,0,0,0.9,0.9,0.874,10.13,10.13,10.95,0.0,0.0,0.0,0.0,0.0,0.9,0.9,10.13,10.13,1.5999999999999823,1.6,0.8914285714285715,0.901,10.384285714285713,10.95,1.5999999999999859,1.6,0.8850714285714286,0.901,10.65064285714286,11.249,1.6000000000000107,1.6,10,292,6
2025-10-20,0.9,10.13,0.0,0,0,0,0.9,0.9,0.874,10.13,10.13,10.95,1.6,0.0,0.0,0.0,0.0,0.9,0.9,10.13,10.13,1.5999999999999823,1.6,0.8951428571428571,0.901,10.267142857142858,10.862,1.5999999999999859,1.6,0.886,0.901,10.584928571428577,11.249,1.6000000000000107,1.6,10,293,0
2025-10-21,0.902,10.13,0.0,0,0,0,0.9,0.9,0.881,10.13,10.13,10.862,0.0,1.6,0.0,0.0020000000000000018,0.0,0.9006666666666665,0.902,10.13,10.13,1.5999999999999823,1.6,0.8981428571428571,0.902,10.162571428571429,10.269,1.5999999999999859,1.6,0.8874285714285713,0.902,10.539857142857146,11.249,1.6000000000000107,1.6,10,294,1
2025-10-22,0.9,10.761,1.2,0,0,0,0.902,0.9,0.884,10.13,10.13,10.219,0.0,0.0,0.0,-0.0020000000000000018,0.6309999999999985,0.9006666666666666,0.902,10.340333333333293,10.761,1.1999999999999822,1.2,0.9004285714285715,0.902,10.24,10.761,2.7999999999999856,1.6,0.8891428571428571,0.902,10.557857142857147,11.249,2.8000000000000105,1.6,10,295,2
2025-10-23,0.887,11.14,0.0,0,0,0,0.9,0.902,0.901,10.761,10.13,10.269,1.2,0.0,0.0,-0.013000000000000012,0.37900000000000134,0.8963333333333332,0.902,10.676999999999959,11.14,1.1999999999999822,1.2,0.8984285714285714,0.902,10.364428571428572,11.14,2.7999999999999856,1.6,0.8887857142857144,0.902,10.550071428571433,11.14,2.8000000000000105,1.6,10,296,3
2025-10-24,0.867,10.51,2.4,0,0,0,0.887,0.9,0.9,11.14,10.761,10.13,0.0,1.2,0.0,-0.020000000000000018,-0.6300000000000008,0.8846666666666665,0.9,10.803666666666627,11.14,3.599999999999982,2.4,0.8937142857142858,0.902,10.418714285714287,11.14,5.199999999999986,2.4,0.8885714285714286,0.902,10.518642857142861,11.14,5.200000000000011,2.4,10,297,4
2025-10-25,0.876,10.323,2.8,0,0,0,0.867,0.887,0.9,10.51,11.14,10.13,2.4,0.0,0.0,0.009000000000000008,-0.1869999999999994,0.8766666666666665,0.887,10.657666666666627,11.14,5.1999999999999815,2.8,0.8902857142857143,0.902,10.446285714285716,11.14,7.999999999999986,2.8,0.8890000000000001,0.902,10.473857142857147,11.14,8.00000000000001,2.8,10,298,5
2025-10-26,0.88,9.603,0.0,0,0,0,0.876,0.867,0.9,10.323,10.51,10.13,2.8,2.4,1.6,0.0040000000000000036,-0.7200000000000006,0.8743333333333331,0.88,10.145333333333292,10.51,5.1999999999999815,2.8,0.8874285714285713,0.902,10.371,11.14,6.399999999999986,2.8,0.8894285714285715,0.902,10.377642857142861,11.14,8.00000000000001,2.8,10,299,6
2025-10-27,0.884,10.02,0.0,0,0,0,0.88,0.876,0.9,9.603,10.323,10.13,0.0,2.8,0.0,0.0040000000000000036,0.4169999999999998,0.8799999999999999,0.884,9.98199999999996,10.323,2.7999999999999825,2.8,0.8851428571428571,0.902,10.355285714285714,11.14,6.399999999999986,2.8,0.8901428571428571,0.902,10.31121428571429,11.14,8.00000000000001,2.8,10,300,0
2025-10-28,0.883,10.02,0.0,0,0,0,0.884,0.88,0.902,10.02,9.603,10.13,0.0,0.0,0.0,-0.0010000000000000009,0.0,0.8823333333333333,0.884,9.88099999999996,10.02,0.0,0.0,0.8824285714285715,0.9,10.33957142857143,11.14,6.399999999999986,2.8,0.8902857142857142,0.902,10.251071428571432,11.14,8.00000000000001,2.8,10,301,1
2025-10-29,0.88,10.02,0.8,0,0,0,0.883,0.884,0.9,10.02,10.02,10.761,0.0,0.0,1.2,-0.0030000000000000027,0.0,0.8823333333333331,0.884,10.02,10.02,0.7999999999999827,0.8,0.8795714285714286,0.887,10.233714285714285,11.14,5.999999999999986,2.8,0.89,0.902,10.236857142857147,11.14,8.800000000000011,2.8,10,302,2
2025-10-30,0.886,9.894,0.2,0,0,0,0.88,0.883,0.887,10.02,10.02,11.14,0.8,0.0,0.0,0.006000000000000005,-0.12599999999999945,0.8829999999999999,0.886,9.977999999999959,10.02,0.9999999999999827,0.8,0.8794285714285713,0.886,10.055714285714286,10.51,6.199999999999986,2.8,0.8889285714285714,0.902,10.210071428571434,11.14,9.00000000000001,2.8,10,303,3
2025-10-31,0.889,10.539,1.6,0,0,0,0.886,0.88,0.867,9.894,10.02,10.51,0.2,0.8,2.4,0.0030000000000000027,0.6449999999999996,0.8849999999999999,0.889,10.150999999999959,10.539,2.5999999999999828,1.6,0.8825714285714286,0.889,10.059857142857142,10.539,5.399999999999986,2.8,0.8881428571428572,0.902,10.239285714285717,11.14,10.60000000000001,2.8,10,304,4
2025-11-01,0.89,10.29,0.6,0,0,0,0.889,0.886,0.876,10.539,9.894,10.323,1.6,0.2,2.8,0.0010000000000000009,-0.24900000000000055,0.8883333333333332,0.89,10.240999999999959,10.539,2.3999999999999826,1.6,0.8845714285714286,0.89,10.055142857142856,10.539,3.199999999999986,1.6,0.8874285714285713,0.902,10.250714285714292,11.14,11.20000000000001,2.8,11,305,5
2025-11-02,0.888,10.288,0.0,0,0,0,0.89,0.889,0.88,10.29,10.539,9.603,0.6,1.6,0.0,-0.0020000000000000018,-0.0019999999999988916,0.8889999999999998,0.89,10.372333333333293,10.539,2.1999999999999824,1.6,0.8857142857142858,0.89,10.153,10.539,3.199999999999986,1.6,0.8865714285714287,0.902,10.262000000000002,11.14,9.60000000000001,2.8,11,306,6
2025-11-03,0.877,10.1,0.0,0,0,0,0.888,0.89,0.884,10.288,10.29,10.02,0.0,0.6,0.0,-0.01100000000000001,-0.1880000000000006,0.8849999999999999,0.89,10.225999999999958,10.29,0.5999999999999827,0.6,0.8847142857142857,0.89,10.164428571428571,10.539,3.199999999999986,1.6,0.8849285714285714,0.902,10.259857142857145,11.14,9.60000000000001,2.8,11,307,0
2025-11-04,0.88,10.1,0.0,0,0,0,0.877,0.888,0.883,10.1,10.288,10.02,0.0,0.0,0.0,0.0030000000000000027,0.0,0.8816666666666665,0.888,10.162666666666626,10.288,0.0,0.0,0.8842857142857142,0.89,10.175857142857142,10.539,3.199999999999986,1.6,0.883357142857143,0.9,10.25771428571429,11.14,9.60000000000001,2.8,11,308,1
2025-11-05,0.88,10.1,8.4,0,0,0,0.88,0.877,0.88,10.1,10.1,10.02,0.0,0.0,0.8,0.0,0.0,0.8789999999999999,0.88,10.1,10.1,8.399999999999983,8.4,0.8842857142857143,0.89,10.187285714285716,10.539,10.799999999999986,8.4,0.8819285714285714,0.89,10.210500000000005,11.14,16.80000000000001,8.4,11,309,2
2025-11-06,0.88,10.1,1.2,0,0,0,0.88,0.88,0.886,10.1,10.1,9.894,8.4,0.0,0.2,0.0,0.0,0.88,0.88,10.1,10.1,9.599999999999982,8.4,0.8834285714285715,0.89,10.216714285714286,10.539,11.799999999999985,8.4,0.8814285714285715,0.89,10.13621428571429,10.539,18.00000000000001,8.4,11,310,3
2025-11-07,0.88,10.153,13.0,0,0,0,0.88,0.88,0.889,10.1,10.1,10.539,1.2,8.4,1.6,0.0,0.053000000000000824,0.88,0.88,10.117666666666628,10.153,22.59999999999998,13.0,0.8821428571428571,0.89,10.16157142857143,10.29,23.199999999999985,13.0,0.8823571428571428,0.89,10.11071428571429,10.539,28.60000000000001,13.0,11,311,4
2025-11-08,0.87,10.45,0.0,0,0,0,0.88,0.88,0.89,10.153,10.1,10.29,13.0,1.2,0.6,-0.010000000000000009,0.2969999999999988,0.8766666666666666,0.88,10.234333333333291,10.45,14.199999999999982,13.0,0.8792857142857143,0.888,10.18442857142857,10.45,22.599999999999987,13.0,0.8819285714285714,0.89,10.119785714285717,10.539,25.80000000000001,13.0,11,312,5
2025-11-09,0.87,10.45,0.0,0,0,0,0.87,0.88,0.888,10.45,10.153,10.288,0.0,13.0,0.0,0.0,0.0,0.8733333333333332,0.88,10.350999999999958,10.45,12.999999999999982,13.0,0.8767142857142858,0.88,10.207571428571429,10.45,22.599999999999987,13.0,0.8812142857142857,0.89,10.180285714285718,10.539,25.80000000000001,13.0,11,313,6
2025-11-10,0.87,10.463,0.0,0,0,0,0.87,0.87,0.877,10.45,10.45,10.1,0.0,0.0,0.0,0.0,0.0129999999999999,0.87,0.87,10.454333333333294,10.463,0.0,0.0,0.8757142857142858,0.88,10.259428571428572,10.463,22.599999999999987,13.0,0.8802142857142857,0.89,10.211928571428574,10.539,25.80000000000001,13.0,11,314,0
2025-11-11,0.829,10.413,0.0,0,0,0,0.87,0.87,0.88,10.463,10.45,10.1,0.0,0.0,0.0,-0.041000000000000036,-0.049999999999998934,0.8563333333333332,0.87,10.44199999999996,10.463,0.0,0.0,0.8684285714285714,0.88,10.304142857142859,10.463,22.599999999999987,13.0,0.8763571428571428,0.89,10.240000000000006,10.539,25.80000000000001,13.0,11,315,1
2025-11-12,0.819,10.193,0.0,0,0,0,0.829,0.87,0.88,10.413,10.463,10.1,0.0,0.0,8.4,-0.010000000000000009,-0.22000000000000064,0.8393333333333332,0.87,10.356333333333291,10.463,0.0,0.0,0.8597142857142857,0.88,10.31742857142857,10.463,14.199999999999985,13.0,0.872,0.89,10.252357142857146,10.539,25.000000000000007,13.0,11,316,2
2025-11-13,0.85,10.3,4.6,0,0,0,0.819,0.829,0.88,10.193,10.413,10.1,0.0,0.0,1.2,0.031000000000000028,0.1070000000000011,0.8326666666666664,0.85,10.301999999999959,10.413,4.599999999999982,4.6,0.8554285714285713,0.88,10.346,10.463,17.599999999999987,13.0,0.8694285714285714,0.89,10.281357142857146,10.539,29.40000000000001,13.0,11,317,3
2025-11-14,0.87,10.52,0.4,0,0,0,0.85,0.819,0.88,10.3,10.193,10.153,4.6,0.0,13.0,0.020000000000000018,0.21999999999999886,0.8463333333333333,0.87,10.337666666666626,10.52,4.999999999999982,4.6,0.854,0.87,10.398428571428571,10.52,4.999999999999986,4.6,0.8680714285714285,0.89,10.280000000000005,10.52,28.200000000000006,13.0,11,318,4
2025-11-15,0.87,10.25,3.8,0,0,0,0.87,0.85,0.87,10.52,10.3,10.45,0.4,4.6,0.0,0.0,-0.2699999999999996,0.8633333333333332,0.87,10.356666666666626,10.52,8.799999999999981,4.6,0.854,0.87,10.369857142857143,10.52,8.799999999999985,4.6,0.866642857142857,0.888,10.277142857142861,10.52,31.40000000000001,13.0,11,319,5
2025-11-16,0.87,10.25,0.2,0,0,0,0.87,0.87,0.87,10.25,10.52,10.45,3.8,0.4,0.0,0.0,0.0,0.87,0.87,10.339999999999959,10.52,4.399999999999982,3.8,0.854,0.87,10.341285714285714,10.52,8.999999999999986,4.6,0.8653571428571427,0.88,10.274428571428576,10.52,31.60000000000001,13.0,11,320,6
2025-11-17,0.87,10.25,0.2,0,0,0,0.87,0.87,0.87,10.25,10.25,10.463,0.2,3.8,0.0,0.0,0.0,0.87,0.87,10.25,10.25,4.199999999999982,3.8,0.8540000000000001,0.87,10.310857142857143,10.52,9.199999999999985,4.6,0.8648571428571429,0.88,10.285142857142862,10.52,31.80000000000001,13.0,11,321,0
2025-11-18,0.87,10.25,0.0,0,0,0,0.87,0.87,0.829,10.25,10.25,10.413,0.2,0.2,0.0,0.0,0.0,0.87,0.87,10.25,10.25,0.39999999999998226,0.2,0.8598571428571429,0.87,10.287571428571429,10.52,9.199999999999985,4.6,0.8641428571428571,0.88,10.295857142857146,10.52,31.80000000000001,13.0,11,322,1
2025-11-19,0.87,10.25,0.2,0,0,0,0.87,0.87,0.819,10.25,10.25,10.193,0.0,0.2,0.0,0.0,0.0,0.87,0.87,10.25,10.25,0.39999999999998226,0.2,0.8671428571428571,0.87,10.295714285714284,10.52,9.399999999999984,4.6,0.8634285714285715,0.88,10.306571428571432,10.52,23.600000000000012,13.0,11,323,2
2025-11-20,0.87,10.25,21.8,0,0,0,0.87,0.87,0.85,10.25,10.25,10.3,0.2,0.0,4.6,0.0,0.0,0.87,0.87,10.25,10.25,21.999999999999982,21.8,0.87,0.87,10.288571428571428,10.52,26.599999999999987,21.8,0.8627142857142857,0.88,10.317285714285719,10.52,44.20000000000001,21.8,11,324,3
2025-11-21,0.885,12.093,6.2,0,0,0,0.87,0.87,0.87,10.25,10.25,10.52,21.8,0.2,0.4,0.015000000000000013,1.843,0.8749999999999999,0.885,10.864333333333294,12.093,28.19999999999998,21.8,0.8721428571428572,0.885,10.513285714285715,12.093,32.399999999999984,21.8,0.8630714285714286,0.885,10.455857142857147,12.093,37.40000000000001,21.8,11,325,4
2025-11-22,1.103,23.657,0.0,0,0,0,0.885,0.87,0.87,12.093,10.25,10.25,6.2,21.8,3.8,0.21799999999999997,11.564,0.9526666666666666,1.103,15.333333333333293,23.657,27.999999999999982,21.8,0.9054285714285715,1.103,12.428571428571429,23.657,28.599999999999984,21.8,0.8797142857142857,1.103,11.39921428571429,23.657,37.40000000000001,21.8,11,326,5
2025-11-23,0.975,16.299,0.0,0,0,0,1.103,0.885,0.87,23.657,12.093,10.25,0.0,6.2,0.2,-0.128,-7.3580000000000005,0.9876666666666666,1.103,17.349666666666625,23.657,6.199999999999982,6.2,0.9204285714285714,1.103,13.292714285714286,23.657,28.399999999999984,21.8,0.8872142857142858,1.103,11.817000000000004,23.657,37.40000000000001,21.8,11,327,6
2025-11-24,1.179,35.183,6.2,0,0,0,0.975,1.103,0.87,16.299,23.657,10.25,0.0,0.0,0.2,0.20400000000000007,18.884,1.0856666666666663,1.179,25.04633333333329,35.183,6.199999999999982,6.2,0.9645714285714285,1.179,16.85457142857143,35.183,34.399999999999984,21.8,0.9092857142857144,1.179,13.58271428571429,35.183,43.60000000000001,21.8,11,328,0
2025-11-25,1.681,90.432,11.0,0,0,0,1.179,0.975,0.87,35.183,16.299,10.25,6.2,0.0,0.0,0.502,55.249,1.278333333333333,1.681,47.30466666666663,90.432,17.19999999999998,11.0,1.0804285714285713,1.681,28.309142857142856,90.432,45.399999999999984,21.8,0.9701428571428572,1.681,19.298357142857146,90.432,54.60000000000001,21.8,11,329,1
2025-11-26,1.634,88.149,1.0,0,0,0,1.681,1.179,0.87,90.432,35.183,10.25,11.0,6.2,0.2,-0.04700000000000015,-2.2830000000000013,1.498,1.681,71.25466666666664,90.432,18.19999999999998,11.0,1.1895714285714285,1.681,39.437571428571424,90.432,46.19999999999999,21.8,1.028357142857143,1.681,24.86664285714286,90.432,55.60000000000001,21.8,11,330,2
