fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,nivel_lag2,caudal_lag2,lluvia_3d,lluvia_7d,lluvia_media_7d,nivel_diff,caudal_diff,nivel_media_3,caudal_media_3,nivel_media_7,caudal_media_7,dia_sin,dia_cos
2025-10-30,0.83,61.38,0.0,0,4.133244711179657,0.9,4.359269647551265,0.82,4.0963425648847736,2.8,7.8,1.1142857142857143,-0.07000000000000006,-15.82,0.8500000000000001,65.90000000000002,0.85,65.9,-0.8826787983255476,0.46997674302731957
2025-10-31,0.83,61.38,0.0,0,4.133244711179657,0.83,4.133244711179657,0.9,4.359269647551265,1.2,4.2,0.6,0.0,0.0,0.8533333333333335,66.65333333333336,0.8485714285714285,65.57714285714286,-0.8744809578310401,0.4850598461951956
2025-11-01,0.87,70.42,0.0,0,4.268577942166303,0.83,4.133244711179657,0.83,4.133244711179657,0.0,2.8000000000000007,0.4000000000000001,0.040000000000000036,9.04,0.8433333333333334,64.39333333333336,0.8542857142857142,66.86857142857143,-0.8660254037844386,0.5000000000000001
2025-11-02,0.85,65.9,0.0,0,4.203198967134183,0.87,4.268577942166303,0.83,4.133244711179657,0.0,2.8000000000000007,0.4000000000000001,-0.020000000000000018,-4.519999999999996,0.8500000000000001,65.90000000000003,0.8514285714285714,66.22285714285714,-0.8573146280763323,0.5147928015098306
2025-11-03,0.88,72.68,0.0,0,4.299731391947051,0.85,4.203198967134183,0.87,4.268577942166303,0.0,2.8000000000000007,0.4000000000000001,0.030000000000000027,6.780000000000001,0.8666666666666668,69.6666666666667,0.8542857142857142,66.86857142857143,-0.848351197812304,0.5294338912181851
2025-11-04,0.85,65.9,0.0,0,4.203198967134183,0.88,4.299731391947051,0.85,4.203198967134183,0.0,1.2000000000000004,0.17142857142857149,-0.030000000000000027,-6.780000000000001,0.86,68.16000000000004,0.8585714285714285,67.83714285714287,-0.8391377545563939,0.5439189543287245
2025-11-05,0.86,68.16,15.4,0,4.23642266081509,0.85,4.203198967134183,0.88,4.299731391947051,15.4,15.4,2.2,0.010000000000000009,2.259999999999991,0.8633333333333334,68.91333333333337,0.8528571428571429,66.54571428571428,-0.8296770135526191,0.5582437220268645
2025-11-06,0.91,79.71,0.0,0,4.390862483336281,0.86,4.23642266081509,0.85,4.203198967134183,15.4,15.4,2.2,0.050000000000000044,11.549999999999997,0.8733333333333335,71.2566666666667,0.8642857142857142,69.16428571428571,-0.8199717629247775,0.5724039727378144
2025-11-07,0.89,74.94,1.2,0,4.3299435548036564,0.91,4.390862483336281,0.86,4.23642266081509,16.6,16.6,2.3714285714285714,-0.020000000000000018,-4.769999999999996,0.8866666666666668,74.27000000000002,0.8728571428571429,71.10142857142857,-0.8100248628547756,0.5863955333706952
2025-11-08,0.94,87.24,0.2,0,4.480060374945247,0.89,4.3299435548036564,0.91,4.390862483336281,1.4,16.8,2.4,0.04999999999999993,12.299999999999997,0.9133333333333336,80.63000000000002,0.8828571428571429,73.50428571428571,-0.7998392447397198,0.6002142805483676
2025-11-09,0.94,87.24,0.0,0,4.480060374945247,0.94,4.480060374945247,0.89,4.3299435548036564,1.4,16.8,2.4,0.0,0.0,0.9233333333333335,83.14000000000003,0.8957142857142857,76.55285714285715,-0.7894179103280197,0.613856141822612
2025-11-10,1.0,102.3,0.0,0,4.637637376125593,0.94,4.480060374945247,0.94,4.480060374945247,0.2,16.8,2.4,0.06000000000000005,15.060000000000002,0.9600000000000001,92.26000000000003,0.9128571428571428,80.78428571428572,-0.7787639308347607,0.6273170968742937
2025-11-11,1.01,104.87,0.0,0,4.662211926355289,1.0,4.637637376125593,0.94,4.480060374945247,0.0,16.8,2.4,0.010000000000000009,2.5700000000000074,0.9833333333333334,98.1366666666667,0.9357142857142857,86.35142857142857,-0.7678804460366002,0.640593178698175
2025-11-12,0.99,99.79,0.0,0,4.613039144366787,1.01,4.662211926355289,1.0,4.637637376125593,0.0,1.4,0.19999999999999998,-0.020000000000000018,-5.079999999999998,1.0,102.32000000000004,0.9542857142857143,90.86999999999999,-0.7567706633464628,0.6536804747720056
2025-11-13,0.95,89.75,0.0,0,4.5081084731449605,0.99,4.613039144366787,1.01,4.662211926355289,0.0,1.4,0.19999999999999998,-0.040000000000000036,-10.040000000000006,0.9833333333333334,98.1366666666667,0.96,92.30428571428571,-0.7454378568682999,0.6665751282095634
2025-11-14,0.96,92.26,0.0,0,4.535391291380175,0.95,4.5081084731449605,0.99,4.613039144366787,0.0,0.2,0.028571428571428574,0.010000000000000009,2.510000000000005,0.9666666666666668,93.93333333333335,0.97,94.77857142857142,-0.7338853664321989,0.6792733388972934
2025-11-15,0.91,79.71,4.6,0,4.390862483336281,0.96,4.535391291380175,0.95,4.5081084731449605,4.6,4.6,0.6571428571428571,-0.04999999999999993,-12.550000000000011,0.9400000000000001,87.24000000000002,0.9657142857142856,93.70285714285716,-0.7221165966101161,0.6917713646142221
2025-11-16,0.9,77.2,0.0,0,4.359269647551265,0.91,4.390862483336281,0.96,4.535391291380175,4.6,4.6,0.6571428571428571,-0.010000000000000009,-2.509999999999991,0.9233333333333335,83.05666666666669,0.96,92.26857142857145,-0.7101350157125358,0.7040655221348057
2025-11-17,0.91,79.71,0.0,0,4.390862483336281,0.9,4.359269647551265,0.91,4.390862483336281,4.6,4.6,0.6571428571428571,0.010000000000000009,2.509999999999991,0.9066666666666668,78.87333333333335,0.9471428571428572,89.04142857142857,-0.6979441547663436,0.7161521883143932
2025-11-18,0.933,85.483,0.0,0,4.459947862831023,0.91,4.390862483336281,0.9,4.359269647551265,0.0,4.6,0.6571428571428571,0.02300000000000002,5.77300000000001,0.9143333333333334,80.7976666666667,0.9361428571428572,86.27185714285714,-0.6855476064742156,0.7280278011569846
2025-11-19,0.92,82.22,0.0,0,4.421487703554795,0.933,4.459947862831023,0.91,4.390862483336281,0.0,4.6,0.6571428571428571,-0.013000000000000012,-3.2630000000000052,0.9210000000000003,82.47100000000002,0.9261428571428573,83.76185714285714,-0.6729490241558331,0.7396888608649665
2025-11-20,0.9,77.2,0.4,0,4.359269647551265,0.92,4.421487703554795,0.933,4.459947862831023,0.4,5.0,0.7142857142857143,-0.020000000000000018,-5.019999999999996,0.9176666666666669,81.63433333333337,0.9189999999999999,81.96900000000001,-0.6601521206712321,0.7511319308705195
2025-11-21,0.9,77.2,0.0,0,4.359269647551265,0.9,4.359269647551265,0.92,4.421487703554795,0.4,5.0,0.7142857142857143,0.0,0.0,0.9066666666666668,78.87333333333335,0.9104285714285715,79.81757142857144,-0.6471606673266065,0.7623536388483899
2025-11-22,0.99,99.79,0.0,0,4.613039144366787,0.9,4.359269647551265,0.9,4.359269647551265,0.4,0.4,0.05714285714285715,0.08999999999999997,22.590000000000003,0.9300000000000002,84.73000000000003,0.9218571428571428,82.68614285714285,-0.6339784927628872,0.7733506777097294
2025-11-23,1.03,110.01,0.0,0,4.709620287344555,0.99,4.613039144366787,0.9,4.359269647551265,0.0,0.4,0.05714285714285715,0.040000000000000036,10.219999999999999,0.9733333333333336,95.6666666666667,0.9404285714285715,87.37328571428573,-0.6206094818274227,0.7841198065767104
2025-11-24,1.1,128.0,1.0,0,4.859812404361672,1.03,4.709620287344555,0.99,4.613039144366787,1.0,1.4,0.19999999999999998,0.07000000000000006,17.989999999999995,1.04,112.60000000000004,0.9675714285714286,94.27185714285714,-0.607057574429101,0.7946578517376245
2025-11-25,1.14,140.1,0.4,0,4.9494688588587685,1.1,4.859812404361672,1.03,4.709620287344555,1.4,1.8,0.2571428571428572,0.039999999999999813,12.099999999999994,1.09,126.03666666666669,0.9971428571428572,102.07428571428571,-0.5933267643772321,0.8049617075821958
2025-11-26,1.51,257.89,0.0,0,5.556403261059811,1.14,4.9494688588587685,1.1,4.859812404361672,1.4,1.8,0.2571428571428572,0.3700000000000001,117.78999999999999,1.25,175.33,1.0814285714285714,127.17,-0.5794210982045647,0.8150283375168107
2025-11-27,2.0,450.0,0.0,0,6.111467339502679,1.51,5.556403261059811,1.14,4.9494688588587685,0.4,1.4,0.19999999999999998,0.49,192.11,1.55,282.66333333333336,1.2385714285714287,180.42714285714285,-0.5653446739747432,0.8248547748594242
2025-11-28,2.0,450.0,0.0,0,6.111467339502679,2.0,6.111467339502679,1.51,5.556403261059811,0.0,1.4,0.19999999999999998,0.0,0.0,1.8366666666666667,385.96333333333337,1.3957142857142857,233.68428571428572,-0.5511016400745998,0.8344381237138475
2025-11-29,1.665,313.535,0.6,0,5.751095357706819,2.0,6.111467339502679,2.0,6.111467339502679,0.6,2.0,0.2857142857142857,-0.33499999999999996,-136.46499999999997,1.8883333333333336,404.5116666666667,1.4921428571428572,264.2192857142857,-0.5366961939916011,0.8437755598231853
2025-11-30,1.41,224.69,0.0,0,5.41916237624024,1.665,5.751095357706819,2.0,6.111467339502679,0.6,2.0,0.2857142857142857,-0.2550000000000001,-88.84500000000003,1.6916666666666667,329.40833333333336,1.5464285714285713,280.60214285714284,-0.5221325810768248,0.8528643314021598
2025-12-01,1.265,177.913,0.0,0,5.186899654168625,1.41,5.41916237624024,1.665,5.751095357706819,0.6,0.9999999999999999,0.14285714285714285,-0.14500000000000002,-46.77699999999999,1.4466666666666665,238.7126666666667,1.57,287.7325714285714,-0.5074150932938463,0.8617017599480677
2025-12-02,1.24,170.35,0.4,0,5.143708248320618,1.265,5.186899654168625,1.41,5.41916237624024,0.4,1.0,0.14285714285714285,-0.02499999999999991,-7.563000000000017,1.305,190.98433333333335,1.5842857142857143,292.05400000000003,-0.4925480679538645,0.8702852410301551
2025-12-03,1.22,164.3,0.6,0,5.107762004826979,1.24,5.143708248320618,1.265,5.186899654168625,1.0,1.6,0.2285714285714286,-0.020000000000000018,-6.049999999999983,1.2416666666666667,170.85433333333336,1.542857142857143,278.684,-0.47753588643748845,0.8786122450571482
2025-12-04,1.18,152.2,3.8,0,5.0317442573064906,1.22,5.107762004826979,1.24,5.143708248320618,4.8,5.4,0.7714285714285715,-0.040000000000000036,-12.100000000000023,1.2133333333333336,162.28333333333333,1.4257142857142857,236.14114285714285,-0.4623829729035152,0.8866803180227398
2025-12-05,1.13,137.075,0.0,0,4.9277970157872515,1.18,5.0317442573064906,1.22,5.107762004826979,4.3999999999999995,5.4,0.7714285714285715,-0.050000000000000044,-15.125,1.1766666666666667,151.1916666666667,1.3014285714285714,191.4375714285714,-0.44709379298511437,0.8944870822287954
2025-12-06,1.09,125.43,0.0,0,4.839688795323807,1.13,4.9277970157872515,1.18,5.0317442573064906,3.8,4.800000000000001,0.6857142857142858,-0.039999999999999813,-11.644999999999982,1.1333333333333335,138.235,1.2192857142857143,164.56542857142855,-0.43167285247378356,0.9020302369860709
2025-12-07,1.44,234.56,0.0,0,5.46196565807637,1.09,4.839688795323807,1.13,4.9277970157872515,0.0,4.800000000000001,0.6857142857142858,0.34999999999999987,109.13,1.2200000000000002,165.68833333333336,1.2235714285714285,165.97542857142858,-0.4161246959914751,0.9093075592922355
2025-12-08,1.43,231.27,0.0,0,5.447900488087526,1.44,5.46196565807637,1.09,4.839688795323807,0.0,4.800000000000001,0.6857142857142858,-0.010000000000000009,-3.289999999999992,1.32,197.0866666666667,1.247142857142857,173.59785714285712,-0.4004539056512665,0.9163169044870048
2025-12-09,1.31,191.79,1.4,0,5.261601513611377,1.43,5.447900488087526,1.44,5.46196565807637,1.4,5.8,0.8285714285714285,-0.11999999999999988,-39.48000000000002,1.3933333333333335,219.20666666666668,1.257142857142857,176.66071428571428,-0.3846650997070013,0.923056206884176
2025-12-10,1.23,167.325,0.6,0,5.125896634431345,1.31,5.261601513611377,1.43,5.447900488087526,2.0,5.8,0.8285714285714285,-0.08000000000000007,-24.465000000000003,1.3233333333333335,196.79500000000004,1.2585714285714287,177.09285714285713,-0.3687629311922604,0.9295234803804002
2025-12-11,1.13,137.075,0.0,0,4.9277970157872515,1.23,5.125896634431345,1.31,5.261601513611377,2.0,2.0,0.2857142857142857,-0.10000000000000009,-30.25,1.2233333333333336,165.39666666666668,1.2514285714285713,174.93214285714285,-0.3527520865490943,0.9357168190404939
2025-12-12,1.11,131.025,0.0,0,4.882991298592997,1.13,4.9277970157872515,1.23,5.125896634431345,0.6,2.0,0.2857142857142857,-0.019999999999999796,-6.049999999999983,1.1566666666666667,145.14166666666668,1.2485714285714287,174.06785714285715,-0.3366372842469107,0.9416343976591258
2025-12-13,1.08,122.86,0.0,0,4.819151895509915,1.11,4.882991298592997,1.13,4.9277970157872515,0.0,2.0,0.2857142857142857,-0.030000000000000027,-8.165000000000006,1.1066666666666667,130.32000000000002,1.247142857142857,173.70071428571427,-0.3204232733919109,0.947274472298717
2025-12-14,1.07,120.29,2.0,0,4.798184372320789,1.08,4.819151895509915,1.11,4.882991298592997,2.0,4.0,0.5714285714285714,-0.010000000000000009,-2.569999999999993,1.086666666666667,124.72500000000002,1.1942857142857142,157.37642857142856,-0.30411483232751857,0.9526353808033823
2025-12-15,1.06,117.72,0.0,0,4.77676777941907,1.07,4.798184372320789,1.08,4.819151895509915,2.0,4.0,0.5714285714285714,-0.010000000000000009,-2.5700000000000074,1.0700000000000003,120.29000000000002,1.1414285714285715,141.155,-0.28771676722616696,0.9577155432887803
2025-12-16,1.02,107.44,0.4,0,4.686197024630465,1.06,4.77676777941907,1.07,4.798184372320789,2.4,3.0,0.42857142857142855,-0.040000000000000036,-10.280000000000001,1.05,115.15000000000002,1.1,129.105,-0.27123391067291097,0.9625134626077079
2025-12-17,0.99,99.79,0.0,0,4.613039144366787,1.02,4.686197024630465,1.06,4.77676777941907,0.4,2.4,0.34285714285714286,-0.030000000000000027,-7.6499999999999915,1.0233333333333334,108.31666666666668,1.0657142857142858,119.45714285714284,-0.25467112024122895,0.9670277247913203
2025-12-18,0.98,97.28,0.0,0,4.587820547652979,0.99,4.613039144366787,1.02,4.686197024630465,0.4,2.4,0.34285714285714286,-0.010000000000000009,-2.510000000000005,0.9966666666666669,101.50333333333334,1.0442857142857143,113.77214285714287,-0.23803327706148678,0.9712569994658311
2025-12-19,0.96,92.26,0.0,0,4.535391291380175,0.98,4.587820547652979,0.99,4.613039144366787,0.0,2.4,0.34285714285714286,-0.020000000000000018,-5.019999999999996,0.9766666666666669,96.44333333333334,1.022857142857143,108.23428571428573,-0.22132528438243296,0.9752000402445824
2025-12-20,0.98,97.28,0.4,0,4.587820547652979,0.96,4.535391291380175,0.98,4.587820547652979,0.4,2.8,0.39999999999999997,0.020000000000000018,5.019999999999996,0.9733333333333335,95.60666666666668,1.0085714285714287,104.58000000000001,-0.2045520661262005,0.9788556850953579
2025-12-21,0.94,87.24,2.6,0,4.480060374945247,0.98,4.587820547652979,0.96,4.535391291380175,3.0,3.4000000000000004,0.48571428571428577,-0.040000000000000036,-10.040000000000006,0.9600000000000001,92.26000000000003,0.99,99.85857142857142,-0.1877185654371994,0.9822228566828405
2025-12-22,0.93,84.73,0.0,0,4.451202822690664,0.94,4.480060374945247,0.98,4.587820547652979,3.0,3.4000000000000004,0.48571428571428577,-0.009999999999999898,-2.509999999999991,0.9500000000000002,89.75000000000001,0.9714285714285714,95.14571428571428,-0.17082974322534408,0.985300562686109
2025-12-23,1.08,122.86,0.0,0,4.819151895509915,0.93,4.451202822690664,0.94,4.480060374945247,2.6,3.0000000000000004,0.42857142857142866,0.15000000000000002,38.129999999999995,0.9833333333333335,98.27666666666669,0.9799999999999999,97.34857142857143,-0.1538905767040627,0.9880878960910771
2025-12-24,1.13,137.075,0.0,0,4.9277970157872515,1.08,4.819151895509915,0.93,4.451202822690664,0.0,3.0000000000000004,0.42857142857142866,0.04999999999999982,14.21499999999999,1.0466666666666669,114.88833333333334,1.0,102.675,-0.1369060579234754,0.9905840354577969
2025-12-25,1.12,134.05,0.6,0,4.9056450802386244,1.13,4.9277970157872515,1.08,4.819151895509915,0.6,3.6000000000000005,0.5142857142857143,-0.009999999999999787,-3.0249999999999773,1.11,131.32833333333335,1.02,107.92785714285712,-0.1198811922992275,0.99278824516254
2025-12-26,1.14,140.1,15.6,0,4.9494688588587685,1.12,4.9056450802386244,1.13,4.9277970157872515,16.2,19.2,2.742857142857143,0.019999999999999796,6.049999999999983,1.1300000000000001,137.07500000000002,1.0457142857142858,114.76214285714285,-0.1028209971373608,0.9946998756145891
2025-12-27,1.12,134.05,7.0,0,4.9056450802386244,1.14,4.9494688588587685,1.12,4.9056450802386244,23.2,25.800000000000004,3.6857142857142864,-0.019999999999999796,-6.049999999999983,1.126666666666667,136.0666666666667,1.0657142857142856,120.015,-0.08573050015569487,0.9963183634476755
2025-12-28,1.15,143.125,0.2,0,4.970680978589223,1.12,4.9056450802386244,1.14,4.9494688588587685,22.799999999999997,23.400000000000002,3.342857142857143,0.029999999999999805,9.074999999999989,1.1366666666666667,139.0916666666667,1.0957142857142856,127.99857142857142,-0.06861473800213468,0.9976432316860063
2025-12-29,1.16,146.15,0.0,0,4.991452474679482,1.15,4.970680978589223,1.12,4.9056450802386244,7.2,23.400000000000002,3.342857142857143,0.010000000000000009,3.0250000000000057,1.1433333333333335,141.10833333333335,1.1285714285714286,136.77285714285713,-0.05147875477034641,0.9986740898848305
2025-12-30,1.135,138.588,0.0,0,4.938695226748123,1.16,4.991452474679482,1.15,4.970680978589223,0.2,23.400000000000002,3.342857142857143,-0.02499999999999991,-7.562000000000012,1.1483333333333334,142.621,1.1364285714285713,139.0197142857143,-0.034327600513243496,0.9994106342455052
2025-12-31,1.07,120.29,0.0,0,4.798184372320789,1.135,4.938695226748123,1.16,4.991452474679482,0.0,23.400000000000002,3.342857142857143,-0.06499999999999995,-18.297999999999988,1.1216666666666668,135.00933333333336,1.127857142857143,136.62185714285715,-0.017166329754707492,0.9998526477050269
2026-01-01,1.06,117.72,0.0,0,4.77676777941907,1.07,4.798184372320789,1.135,4.938695226748123,0.0,22.8,3.257142857142857,-0.010000000000000009,-2.5700000000000074,1.0883333333333336,125.53266666666669,1.1192857142857144,134.28900000000002,0.01716632975470737,0.9998526477050269
2026-01-02,1.03,110.01,2.0,0,4.709620287344555,1.06,4.77676777941907,1.07,4.798184372320789,2.0,9.200000000000001,1.3142857142857145,-0.030000000000000027,-7.709999999999994,1.0533333333333337,116.0066666666667,1.1035714285714284,129.99042857142857,0.034327600513243496,0.9994106342455052
2026-01-03,0.99,99.79,2.2,0,4.613039144366787,1.03,4.709620287344555,1.06,4.77676777941907,4.2,4.400000000000002,0.6285714285714289,-0.040000000000000036,-10.219999999999999,1.0266666666666668,109.17333333333335,1.085,125.09614285714285,0.05147875477034653,0.9986740898848305
2026-01-04,0.98,97.28,0.0,0,4.587820547652979,0.99,4.613039144366787,1.03,4.709620287344555,4.2,4.200000000000002,0.6000000000000003,-0.010000000000000009,-2.510000000000005,1.0000000000000002,102.36000000000003,1.0607142857142857,118.54685714285714,0.06861473800213404,0.9976432316860063
2026-01-05,0.98,97.28,0.0,0,4.587820547652979,0.98,4.587820547652979,0.99,4.613039144366787,2.2,4.200000000000002,0.6000000000000003,0.0,0.0,0.9833333333333334,98.11666666666669,1.035,111.56542857142857,0.08573050015569435,0.9963183634476755
2026-01-06,0.98,97.28,0.0,0,4.587820547652979,0.98,4.587820547652979,0.98,4.587820547652979,0.0,4.200000000000002,0.6000000000000003,0.0,0.0,0.98,97.28,1.012857142857143,105.66428571428573,0.1028209971373604,0.9946998756145891
2026-01-07,0.97,94.77,0.0,0,4.561949483533528,0.98,4.587820547652979,0.98,4.587820547652979,0.0,4.200000000000002,0.6000000000000003,-0.010000000000000009,-2.510000000000005,0.9766666666666669,96.44333333333334,0.9985714285714286,102.01857142857143,0.11988119229922722,0.99278824516254
2026-01-08,0.95,89.75,0.0,0,4.5081084731449605,0.97,4.561949483533528,0.98,4.587820547652979,0.0,4.200000000000002,0.6000000000000003,-0.020000000000000018,-5.019999999999996,0.9666666666666668,93.93333333333335,0.9828571428571428,98.02285714285715,0.13690605792347524,0.990584035457797
