fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,lluvia_3d,lluvia_7d
2025-06-09,1.08,122.86,0.0,0,4.819151895509915,1.1,4.859812404361672,0.0,6.999999999999993
2025-06-10,1.01,104.87,0.0,0,4.662211926355289,1.08,4.819151895509915,0.0,0.1999999999999929
2025-06-11,0.97,94.77,0.0,0,4.561949483533528,1.01,4.662211926355289,0.0,0.0
2025-06-12,0.94,87.24,0.0,0,4.480060374945247,0.97,4.561949483533528,0.0,0.0
2025-06-13,0.95,89.75,2.0,0,4.5081084731449605,0.94,4.480060374945247,2.0,1.999999999999993
2025-06-14,1.04,112.58,10.0,0,4.732507434449286,0.95,4.5081084731449605,12.0,11.999999999999993
2025-06-15,1.01,104.87,0.0,0,4.662211926355289,1.04,4.732507434449286,12.0,11.999999999999993
2025-06-16,0.98,97.28,0.0,0,4.587820547652979,1.01,4.662211926355289,10.0,11.999999999999993
2025-06-17,0.9,77.2,0.0,0,4.359269647551265,0.98,4.587820547652979,0.0,11.999999999999993
2025-06-18,0.84,63.64,0.0,0,4.16883341421284,0.9,4.359269647551265,0.0,11.999999999999993
2025-06-19,0.82,59.12,0.0,0,4.0963425648847736,0.84,4.16883341421284,0.0,11.999999999999993
2025-06-20,0.8,54.6,0.0,0,4.018183201256536,0.82,4.0963425648847736,0.0,9.999999999999993
2025-06-21,0.82,59.12,0.0,0,4.0963425648847736,0.8,4.018183201256536,0.0,0.0
2025-06-22,0.84,63.64,0.0,0,4.16883341421284,0.82,4.0963425648847736,0.0,0.0
2025-06-23,0.84,63.64,0.0,0,4.16883341421284,0.84,4.16883341421284,0.0,0.0
2025-06-24,0.8,54.6,0.0,0,4.018183201256536,0.84,4.16883341421284,0.0,0.0
2025-06-25,0.81,56.86,0.0,0,4.058026299547989,0.8,4.018183201256536,0.0,0.0
2025-06-26,0.78,51.48,0.0,0,3.9604321446358335,0.81,4.058026299547989,0.0,0.0
2025-06-27,0.8,54.6,0.0,0,4.018183201256536,0.78,3.9604321446358335,0.0,0.0
2025-06-28,0.84,63.64,0.0,0,4.16883341421284,0.8,4.018183201256536,0.0,0.0
2025-06-29,0.8,54.6,0.0,0,4.018183201256536,0.84,4.16883341421284,0.0,0.0
2025-06-30,0.79,53.04,0.0,0,3.989724513091998,0.8,4.018183201256536,0.0,0.0
2025-07-01,0.73,43.68,0.0,0,3.799525974201,0.79,3.989724513091998,0.0,0.0
2025-07-02,0.69,37.68,0.0,0,3.6553226705850936,0.73,3.799525974201,0.0,0.0
2025-07-03,0.74,45.24,7.8,0,3.833845224364122,0.69,3.6553226705850936,7.8,7.799999999999993
2025-07-04,0.77,49.92,5.2,0,3.930255773689206,0.74,3.833845224364122,13.0,12.999999999999993
2025-07-05,0.78,51.48,0.0,0,3.9604321446358335,0.77,3.930255773689206,13.0,12.999999999999993
2025-07-06,0.86,68.16,0.0,0,4.23642266081509,0.78,3.9604321446358335,5.2,12.999999999999993
2025-07-07,0.86,68.16,0.0,0,4.23642266081509,0.86,4.23642266081509,0.0,12.999999999999993
2025-07-08,0.83,61.38,0.0,0,4.133244711179657,0.86,4.23642266081509,0.0,12.999999999999993
2025-07-09,0.78,51.48,12.8,0,3.9604321446358335,0.83,4.133244711179657,12.8,25.799999999999994
2025-07-10,0.78,51.48,0.0,0,3.9604321446358335,0.78,3.9604321446358335,12.8,17.999999999999993
2025-07-11,0.76,48.36,7.2,0,3.8991403795971324,0.78,3.9604321446358335,20.0,19.999999999999993
2025-07-12,0.95,89.75,1.0,0,4.5081084731449605,0.76,3.8991403795971324,8.2,20.999999999999993
2025-07-13,1.13,137.075,0.0,0,4.9277970157872515,0.95,4.5081084731449605,8.2,20.999999999999993
2025-07-14,1.14,140.1,0.0,0,4.9494688588587685,1.13,4.9277970157872515,1.0,20.999999999999993
2025-07-15,1.03,110.01,0.0,0,4.709620287344555,1.14,4.9494688588587685,0.0,20.999999999999993
2025-07-16,0.92,82.22,0.0,0,4.421487703554795,1.03,4.709620287344555,0.0,8.199999999999992
2025-07-17,0.83,61.38,0.0,0,4.133244711179657,0.92,4.421487703554795,0.0,8.199999999999992
2025-07-18,0.78,51.48,0.0,0,3.9604321446358335,0.83,4.133244711179657,0.0,0.9999999999999929
2025-07-19,0.75,46.8,0.0,0,3.86702563949741,0.78,3.9604321446358335,0.0,0.0
2025-07-20,0.79,53.04,0.0,0,3.989724513091998,0.75,3.86702563949741,0.0,0.0
2025-07-21,0.78,51.48,0.0,0,3.9604321446358335,0.79,3.989724513091998,0.0,0.0
2025-07-22,0.75,46.8,0.0,0,3.86702563949741,0.78,3.9604321446358335,0.0,0.0
2025-07-23,0.72,42.12,0.0,0,3.7639869266007415,0.75,3.86702563949741,0.0,0.0
2025-07-24,0.71,40.56,0.0,0,3.727138166231027,0.72,3.7639869266007415,0.0,0.0
2025-07-25,0.71,40.56,0.0,0,3.727138166231027,0.71,3.727138166231027,0.0,0.0
2025-07-26,0.75,46.8,0.0,0,3.86702563949741,0.71,3.727138166231027,0.0,0.0
2025-07-27,0.79,53.04,0.0,0,3.989724513091998,0.75,3.86702563949741,0.0,0.0
2025-07-28,0.78,51.48,0.0,0,3.9604321446358335,0.79,3.989724513091998,0.0,0.0
2025-07-29,0.75,46.8,0.0,0,3.86702563949741,0.78,3.9604321446358335,0.0,0.0
2025-07-30,0.72,42.12,0.0,0,3.7639869266007415,0.75,3.86702563949741,0.0,0.0
2025-07-31,0.71,40.56,0.0,0,3.727138166231027,0.72,3.7639869266007415,0.0,0.0
2025-08-01,0.7,39.0,0.0,0,3.6888794541139363,0.71,3.727138166231027,0.0,0.0
2025-08-02,0.71,40.56,0.0,0,3.727138166231027,0.7,3.6888794541139363,0.0,0.0
2025-08-03,0.78,51.48,0.0,0,3.9604321446358335,0.71,3.727138166231027,0.0,0.0
2025-08-04,0.8,54.6,0.0,0,4.018183201256536,0.78,3.9604321446358335,0.0,0.0
2025-08-05,0.78,51.48,0.0,0,3.9604321446358335,0.8,4.018183201256536,0.0,0.0
2025-08-06,0.76,48.36,0.0,0,3.8991403795971324,0.78,3.9604321446358335,0.0,0.0
2025-08-07,0.75,46.8,0.0,0,3.86702563949741,0.76,3.8991403795971324,0.0,0.0
2025-08-08,0.74,45.24,0.0,0,3.833845224364122,0.75,3.86702563949741,0.0,0.0
2025-08-09,0.75,46.8,0.0,0,3.86702563949741,0.74,3.833845224364122,0.0,0.0
2025-08-10,0.77,49.92,0.0,0,3.930255773689206,0.75,3.86702563949741,0.0,0.0
2025-08-11,0.78,51.48,0.0,0,3.9604321446358335,0.77,3.930255773689206,0.0,0.0
2025-08-12,0.74,45.24,1.4,0,3.833845224364122,0.78,3.9604321446358335,1.4,1.3999999999999928
2025-08-13,0.71,40.56,0.0,0,3.727138166231027,0.74,3.833845224364122,1.4,1.3999999999999928
2025-08-14,0.71,40.56,0.0,0,3.727138166231027,0.71,3.727138166231027,1.4,1.3999999999999928
2025-08-15,0.73,43.68,0.0,0,3.799525974201,0.71,3.727138166231027,0.0,1.3999999999999928
2025-08-16,0.8,54.6,0.0,0,4.018183201256536,0.73,3.799525974201,0.0,1.3999999999999928
2025-08-17,0.83,61.38,0.0,0,4.133244711179657,0.8,4.018183201256536,0.0,1.3999999999999928
2025-08-18,0.84,63.64,8.4,0,4.16883341421284,0.83,4.133244711179657,8.4,9.799999999999994
2025-08-19,0.81,56.86,0.0,0,4.058026299547989,0.84,4.16883341421284,8.4,8.399999999999993
2025-08-20,0.79,53.04,0.0,0,3.989724513091998,0.81,4.058026299547989,8.4,8.399999999999993
2025-08-21,0.79,53.04,0.0,0,3.989724513091998,0.79,3.989724513091998,0.0,8.399999999999993
2025-08-22,0.78,51.48,0.0,0,3.9604321446358335,0.79,3.989724513091998,0.0,8.399999999999993
2025-08-23,0.76,48.36,0.0,0,3.8991403795971324,0.78,3.9604321446358335,0.0,8.399999999999993
2025-08-24,0.8,54.6,0.0,0,4.018183201256536,0.76,3.8991403795971324,0.0,8.399999999999993
2025-08-25,0.8,54.6,0.2,0,4.018183201256536,0.8,4.018183201256536,0.2,0.1999999999999929
2025-08-26,0.77,49.92,0.8,0,3.930255773689206,0.8,4.018183201256536,1.0,0.9999999999999929
2025-08-27,0.82,59.12,9.8,0,4.0963425648847736,0.77,3.930255773689206,10.8,10.799999999999994
2025-08-28,0.84,63.64,0.0,0,4.16883341421284,0.82,4.0963425648847736,10.600000000000001,10.799999999999994
2025-08-29,0.91,79.71,0.0,0,4.390862483336281,0.84,4.16883341421284,9.8,10.799999999999994
2025-08-30,0.89,74.94,0.0,0,4.3299435548036564,0.91,4.390862483336281,0.0,10.799999999999994
2025-08-31,0.87,70.42,0.0,0,4.268577942166303,0.89,4.3299435548036564,0.0,10.799999999999994
2025-09-01,0.88,72.68,0.0,0,4.299731391947051,0.87,4.268577942166303,0.0,10.599999999999994
2025-09-02,0.81,56.86,0.0,0,4.058026299547989,0.88,4.299731391947051,0.0,9.799999999999994
2025-09-03,0.82,59.12,0.0,0,4.0963425648847736,0.81,4.058026299547989,0.0,0.0
2025-09-04,0.8,54.6,0.0,0,4.018183201256536,0.82,4.0963425648847736,0.0,0.0
2025-09-05,0.8,54.6,0.0,0,4.018183201256536,0.8,4.018183201256536,0.0,0.0
2025-09-06,0.79,53.04,0.0,0,3.989724513091998,0.8,4.018183201256536,0.0,0.0
2025-09-07,0.83,61.38,0.0,0,4.133244711179657,0.79,3.989724513091998,0.0,0.0
2025-09-08,0.83,61.38,0.0,0,4.133244711179657,0.83,4.133244711179657,0.0,0.0
2025-09-09,0.77,49.92,0.0,0,3.930255773689206,0.83,4.133244711179657,0.0,0.0
2025-09-10,0.74,45.24,0.0,0,3.833845224364122,0.77,3.930255773689206,0.0,0.0
2025-09-11,0.75,46.8,0.0,0,3.86702563949741,0.74,3.833845224364122,0.0,0.0
2025-09-12,0.77,49.92,0.0,0,3.930255773689206,0.75,3.86702563949741,0.0,0.0
2025-09-13,0.79,53.04,0.0,0,3.989724513091998,0.77,3.930255773689206,0.0,0.0
2025-09-14,0.83,61.38,0.0,0,4.133244711179657,0.79,3.989724513091998,0.0,0.0
2025-09-15,0.84,63.64,0.0,0,4.16883341421284,0.83,4.133244711179657,0.0,0.0
2025-09-16,0.79,53.04,0.0,0,3.989724513091998,0.84,4.16883341421284,0.0,0.0
2025-09-17,0.77,49.92,0.0,0,3.930255773689206,0.79,3.989724513091998,0.0,0.0
2025-09-18,0.79,53.04,0.0,0,3.989724513091998,0.77,3.930255773689206,0.0,0.0
2025-09-19,0.76,48.36,0.0,0,3.8991403795971324,0.79,3.989724513091998,0.0,0.0
2025-09-20,0.86,68.16,14.4,0,4.23642266081509,0.76,3.8991403795971324,14.4,14.399999999999993
2025-09-21,0.87,70.42,0.0,0,4.268577942166303,0.86,4.23642266081509,14.4,14.399999999999993
2025-09-22,0.88,72.68,0.0,0,4.299731391947051,0.87,4.268577942166303,14.4,14.399999999999993
2025-09-23,0.87,70.42,0.0,0,4.268577942166303,0.88,4.299731391947051,0.0,14.399999999999993
2025-09-24,0.83,61.38,0.0,0,4.133244711179657,0.87,4.268577942166303,0.0,14.399999999999993
2025-09-25,0.84,63.64,0.0,0,4.16883341421284,0.83,4.133244711179657,0.0,14.399999999999993
2025-09-26,0.81,56.86,0.0,0,4.058026299547989,0.84,4.16883341421284,0.0,14.399999999999993
2025-09-27,0.8,54.6,0.0,0,4.018183201256536,0.81,4.058026299547989,0.0,0.0
2025-09-28,1.01,104.87,85.8,0,4.662211926355289,0.8,4.018183201256536,85.8,85.79999999999998
2025-09-29,0.94,87.24,0.0,0,4.480060374945247,1.01,4.662211926355289,85.8,85.8
2025-09-30,0.9,77.2,0.0,0,4.359269647551265,0.94,4.480060374945247,85.8,85.8
2025-10-01,0.89,74.94,0.0,0,4.3299435548036564,0.9,4.359269647551265,0.0,85.8
2025-10-02,0.86,68.16,0.0,0,4.23642266081509,0.89,4.3299435548036564,0.0,85.8
2025-10-03,0.83,61.38,0.0,0,4.133244711179657,0.86,4.23642266081509,0.0,85.8
2025-10-04,0.85,65.9,0.0,0,4.203198967134183,0.83,4.133244711179657,0.0,85.8
2025-10-05,0.85,65.9,0.0,0,4.203198967134183,0.85,4.203198967134183,0.0,0.0
2025-10-06,0.86,68.16,0.0,0,4.23642266081509,0.85,4.203198967134183,0.0,0.0
2025-10-07,0.84,63.64,0.0,0,4.16883341421284,0.86,4.23642266081509,0.0,0.0
2025-10-08,0.81,56.86,0.0,0,4.058026299547989,0.84,4.16883341421284,0.0,0.0
2025-10-09,0.81,56.86,0.0,0,4.058026299547989,0.81,4.058026299547989,0.0,0.0
2025-10-10,0.8,54.6,0.0,0,4.018183201256536,0.81,4.058026299547989,0.0,0.0
2025-10-11,0.83,61.38,0.0,0,4.133244711179657,0.8,4.018183201256536,0.0,0.0
2025-10-12,0.85,65.9,0.0,0,4.203198967134183,0.83,4.133244711179657,0.0,0.0
2025-10-13,0.87,70.42,0.0,0,4.268577942166303,0.85,4.203198967134183,0.0,0.0
2025-10-14,0.87,70.42,0.0,0,4.268577942166303,0.87,4.268577942166303,0.0,0.0
2025-10-15,0.85,65.9,0.0,0,4.203198967134183,0.87,4.268577942166303,0.0,0.0
2025-10-16,0.84,63.64,0.0,0,4.16883341421284,0.85,4.203198967134183,0.0,0.0
2025-10-17,0.83,61.38,0.0,0,4.133244711179657,0.84,4.16883341421284,0.0,0.0
2025-10-18,0.86,68.16,0.0,0,4.23642266081509,0.83,4.133244711179657,0.0,0.0
2025-10-19,0.86,68.16,1.2,0,4.23642266081509,0.86,4.23642266081509,1.2,1.2
2025-10-20,0.83,61.38,0.0,0,4.133244711179657,0.86,4.23642266081509,1.2,1.2
2025-10-21,0.82,59.12,0.0,0,4.0963425648847736,0.83,4.133244711179657,1.2,1.2
2025-10-22,0.81,56.86,0.0,0,4.058026299547989,0.82,4.0963425648847736,0.0,1.2
2025-10-23,0.82,59.12,0.0,0,4.0963425648847736,0.81,4.058026299547989,0.0,1.2
2025-10-24,0.84,63.64,3.6,0,4.16883341421284,0.82,4.0963425648847736,3.6,4.8
2025-10-25,0.83,61.38,1.4,0,4.133244711179657,0.84,4.16883341421284,5.0,6.2
2025-10-26,0.87,70.42,0.0,0,4.268577942166303,0.83,4.133244711179657,5.0,5.0
2025-10-27,0.86,68.16,0.0,0,4.23642266081509,0.87,4.268577942166303,1.4,5.0
2025-10-28,0.82,59.12,1.6,0,4.0963425648847736,0.86,4.23642266081509,1.6,6.6
2025-10-29,0.9,77.2,1.2,0,4.359269647551265,0.82,4.0963425648847736,2.8,7.8
2025-10-30,0.83,61.38,0.0,0,4.133244711179657,0.9,4.359269647551265,2.8,7.8
2025-10-31,0.83,61.38,0.0,0,4.133244711179657,0.83,4.133244711179657,1.2,4.2
2025-11-01,0.87,70.42,0.0,0,4.268577942166303,0.83,4.133244711179657,0.0,2.8000000000000007
2025-11-02,0.85,65.9,0.0,0,4.203198967134183,0.87,4.268577942166303,0.0,2.8000000000000007
2025-11-03,0.88,72.68,0.0,0,4.299731391947051,0.85,4.203198967134183,0.0,2.8000000000000007
2025-11-04,0.85,65.9,0.0,0,4.203198967134183,0.88,4.299731391947051,0.0,1.2000000000000004
2025-11-05,0.86,68.16,15.4,0,4.23642266081509,0.85,4.203198967134183,15.4,15.4
2025-11-06,0.91,79.71,0.0,0,4.390862483336281,0.86,4.23642266081509,15.4,15.4
2025-11-07,0.89,74.94,1.2,0,4.3299435548036564,0.91,4.390862483336281,16.6,16.6
2025-11-08,0.94,87.24,0.2,0,4.480060374945247,0.89,4.3299435548036564,1.4,16.8
2025-11-09,0.94,87.24,0.0,0,4.480060374945247,0.94,4.480060374945247,1.4,16.8
2025-11-10,1.0,102.3,0.0,0,4.637637376125593,0.94,4.480060374945247,0.2,16.8
2025-11-11,1.01,104.87,0.0,0,4.662211926355289,1.0,4.637637376125593,0.0,16.8
2025-11-12,0.99,99.79,0.0,0,4.613039144366787,1.01,4.662211926355289,0.0,1.4
2025-11-13,0.95,89.75,0.0,0,4.5081084731449605,0.99,4.613039144366787,0.0,1.4
2025-11-14,0.96,92.26,0.0,0,4.535391291380175,0.95,4.5081084731449605,0.0,0.2
2025-11-15,0.91,79.71,4.6,0,4.390862483336281,0.96,4.535391291380175,4.6,4.6
2025-11-16,0.9,77.2,0.0,0,4.359269647551265,0.91,4.390862483336281,4.6,4.6
2025-11-17,0.91,79.71,0.0,0,4.390862483336281,0.9,4.359269647551265,4.6,4.6
2025-11-18,0.933,85.483,0.0,0,4.459947862831023,0.91,4.390862483336281,0.0,4.6
2025-11-19,0.92,82.22,0.0,0,4.421487703554795,0.933,4.459947862831023,0.0,4.6
2025-11-20,0.9,77.2,0.4,0,4.359269647551265,0.92,4.421487703554795,0.4,5.0
2025-11-21,0.9,77.2,0.0,0,4.359269647551265,0.9,4.359269647551265,0.4,5.0
2025-11-22,0.99,99.79,0.0,0,4.613039144366787,0.9,4.359269647551265,0.4,0.4
2025-11-23,1.03,110.01,0.0,0,4.709620287344555,0.99,4.613039144366787,0.0,0.4
2025-11-24,1.1,128.0,1.0,0,4.859812404361672,1.03,4.709620287344555,1.0,1.4
2025-11-25,1.14,140.1,0.4,0,4.9494688588587685,1.1,4.859812404361672,1.4,1.8
2025-11-26,1.51,257.89,0.0,0,5.556403261059811,1.14,4.9494688588587685,1.4,1.8
2025-11-27,2.0,450.0,0.0,0,6.111467339502679,1.51,5.556403261059811,0.4,1.4
2025-11-28,2.0,450.0,0.0,0,6.111467339502679,2.0,6.111467339502679,0.0,1.4
2025-11-29,1.665,313.535,0.6,0,5.751095357706819,2.0,6.111467339502679,0.6,2.0
2025-11-30,1.41,224.69,0.0,0,5.41916237624024,1.665,5.751095357706819,0.6,2.0
2025-12-01,1.265,177.913,0.0,0,5.186899654168625,1.41,5.41916237624024,0.6,0.9999999999999999
2025-12-02,1.24,170.35,0.4,0,5.143708248320618,1.265,5.186899654168625,0.4,1.0
2025-12-03,1.22,164.3,0.6,0,5.107762004826979,1.24,5.143708248320618,1.0,1.6
2025-12-04,1.18,152.2,3.8,0,5.0317442573064906,1.22,5.107762004826979,4.8,5.4
2025-12-05,1.13,137.075,0.0,0,4.9277970157872515,1.18,5.0317442573064906,4.3999999999999995,5.4
2025-12-06,1.09,125.43,0.0,0,4.839688795323807,1.13,4.9277970157872515,3.8,4.800000000000001
2025-12-07,1.44,234.56,0.0,0,5.46196565807637,1.09,4.839688795323807,0.0,4.800000000000001
2025-12-08,1.43,231.27,0.0,0,5.447900488087526,1.44,5.46196565807637,0.0,4.800000000000001
2025-12-09,1.31,191.79,1.4,0,5.261601513611377,1.43,5.447900488087526,1.4,5.8
2025-12-10,1.23,167.325,0.6,0,5.125896634431345,1.31,5.261601513611377,2.0,5.8
2025-12-11,1.13,137.075,0.0,0,4.9277970157872515,1.23,5.125896634431345,2.0,2.0
2025-12-12,1.11,131.025,0.0,0,4.882991298592997,1.13,4.9277970157872515,0.6,2.0
2025-12-13,1.08,122.86,0.0,0,4.819151895509915,1.11,4.882991298592997,0.0,2.0
2025-12-14,1.07,120.29,2.0,0,4.798184372320789,1.08,4.819151895509915,2.0,4.0
2025-12-15,1.06,117.72,0.0,0,4.77676777941907,1.07,4.798184372320789,2.0,4.0
2025-12-16,1.02,107.44,0.4,0,4.686197024630465,1.06,4.77676777941907,2.4,3.0
2025-12-17,0.99,99.79,0.0,0,4.613039144366787,1.02,4.686197024630465,0.4,2.4
2025-12-18,0.98,97.28,0.0,0,4.587820547652979,0.99,4.613039144366787,0.4,2.4
2025-12-19,0.96,92.26,0.0,0,4.535391291380175,0.98,4.587820547652979,0.0,2.4
2025-12-20,0.98,97.28,0.4,0,4.587820547652979,0.96,4.535391291380175,0.4,2.8
2025-12-21,0.94,87.24,2.6,0,4.480060374945247,0.98,4.587820547652979,3.0,3.4000000000000004
2025-12-22,0.93,84.73,0.0,0,4.451202822690664,0.94,4.480060374945247,3.0,3.4000000000000004
2025-12-23,1.08,122.86,0.0,0,4.819151895509915,0.93,4.451202822690664,2.6,3.0000000000000004
2025-12-24,1.13,137.075,0.0,0,4.9277970157872515,1.08,4.819151895509915,0.0,3.0000000000000004
2025-12-25,1.12,134.05,0.6,0,4.9056450802386244,1.13,4.9277970157872515,0.6,3.6000000000000005
2025-12-26,1.14,140.1,15.6,0,4.9494688588587685,1.12,4.9056450802386244,16.2,19.2
2025-12-27,1.12,134.05,7.0,0,4.9056450802386244,1.14,4.9494688588587685,23.2,25.800000000000004
2025-12-28,1.15,143.125,0.2,0,4.970680978589223,1.12,4.9056450802386244,22.799999999999997,23.400000000000002
2025-12-29,1.16,146.15,0.0,0,4.991452474679482,1.15,4.970680978589223,7.2,23.400000000000002
2025-12-30,1.135,138.588,0.0,0,4.938695226748123,1.16,4.991452474679482,0.2,23.400000000000002
2025-12-31,1.07,120.29,0.0,0,4.798184372320789,1.135,4.938695226748123,0.0,23.400000000000002
2026-01-01,1.06,117.72,0.0,0,4.77676777941907,1.07,4.798184372320789,0.0,22.8
2026-01-02,1.03,110.01,2.0,0,4.709620287344555,1.06,4.77676777941907,2.0,9.200000000000001
2026-01-03,0.99,99.79,2.2,0,4.613039144366787,1.03,4.709620287344555,4.2,4.400000000000002
2026-01-04,0.98,97.28,0.0,0,4.587820547652979,0.99,4.613039144366787,4.2,4.200000000000002
2026-01-05,0.98,97.28,0.0,0,4.587820547652979,0.98,4.587820547652979,2.2,4.200000000000002
2026-01-06,0.98,97.28,0.0,0,4.587820547652979,0.98,4.587820547652979,0.0,4.200000000000002
2026-01-07,0.97,94.77,0.0,0,4.561949483533528,0.98,4.587820547652979,0.0,4.200000000000002
2026-01-08,0.95,89.75,0.0,0,4.5081084731449605,0.97,4.561949483533528,0.0,4.200000000000002
2026-01-09,0.94,87.24,0.2,0,4.480060374945247,0.95,4.5081084731449605,0.2,2.400000000000002
2026-01-10,1.16,146.15,0.0,0,4.991452474679482,0.94,4.480060374945247,0.2,0.2000000000000018
2026-01-11,1.64,304.56,0.0,0,5.722146158673159,1.16,4.991452474679482,0.2,0.2000000000000018
2026-01-12,1.71,329.69,0.0,0,5.801181380643333,1.64,5.722146158673159,0.0,0.2000000000000018
2026-01-13,1.66,311.74,0.0,0,5.7453721744153645,1.71,5.801181380643333,0.0,0.2000000000000018
2026-01-14,1.42,227.98,0.0,0,5.433634663495666,1.66,5.7453721744153645,0.0,0.2000000000000018
2026-01-15,1.32,195.08,4.0,0,5.2785227392198575,1.42,5.433634663495666,4.0,4.200000000000002
2026-01-16,1.25,173.375,4.0,0,5.16120815257563,1.32,5.2785227392198575,8.0,8.000000000000002
2026-01-17,1.181,152.503,6.6,0,5.033720110810212,1.25,5.16120815257563,14.6,14.600000000000001
2026-01-18,1.23,167.325,0.6,0,5.125896634431345,1.181,5.033720110810212,11.2,15.200000000000001
2026-01-19,1.35,204.95,0.0,0,5.32763342088209,1.23,5.125896634431345,7.199999999999999,15.200000000000001
2026-01-20,1.351,205.279,0.0,0,5.329229621391291,1.35,5.32763342088209,0.6,15.200000000000001
2026-01-21,1.31,191.79,3.8,0,5.261601513611377,1.351,5.329229621391291,3.8,19.0
2026-01-22,1.281,182.753,0.0,0,5.213592464490282,1.31,5.261601513611377,3.8,15.000000000000002
2026-01-23,1.23,167.325,6.4,0,5.125896634431345,1.281,5.213592464490282,10.2,17.400000000000002
2026-01-24,1.3,188.5,0.2,0,5.244389024522481,1.23,5.125896634431345,6.6000000000000005,11.000000000000002
2026-01-25,1.3,188.5,1.0,0,5.244389024522481,1.3,5.244389024522481,7.6000000000000005,11.400000000000002
2026-01-26,1.27,179.425,2.6,0,5.195315178958337,1.3,5.244389024522481,3.8,14.000000000000004
2026-01-27,1.49,251.01,1.2,0,5.529468769263775,1.27,5.195315178958337,4.8,15.200000000000003
2026-01-28,1.77,351.23,3.6,0,5.86428437131023,1.49,5.529468769263775,7.3999999999999995,15.000000000000002
2026-01-29,1.92,414.8,1.2,0,6.030204375423913,1.77,5.86428437131023,6.0,16.200000000000003
2026-01-30,1.84,379.6,1.0,0,5.9417489548620495,1.92,6.030204375423913,5.8,10.8
2026-01-31,1.66,311.74,0.0,0,5.7453721744153645,1.84,5.9417489548620495,2.2,10.600000000000001
2026-02-01,1.83,375.2,2.8,0,5.9301209168669295,1.66,5.7453721744153645,3.8,12.400000000000002
2026-02-02,2.02,458.76,0.2,0,6.130704614199486,1.83,5.9301209168669295,3.0,10.0
2026-02-03,2.0,450.0,4.8,0,6.111467339502679,2.02,6.130704614199486,7.8,13.600000000000001
2026-02-04,1.96,432.4,2.4,0,6.071661089102259,2.0,6.111467339502679,7.4,12.400000000000002
2026-02-05,1.905,408.2,20.2,0,6.014204034077471,1.96,6.071661089102259,27.4,31.400000000000002
2026-02-06,1.92,414.8,0.0,0,6.030204375423913,1.905,6.014204034077471,22.599999999999998,30.400000000000002
2026-02-07,2.29,577.02,1.0,0,6.359608470149864,1.92,6.030204375423913,21.2,31.400000000000002
2026-02-08,2.22,546.36,0.0,0,6.305106721229294,2.29,6.359608470149864,1.0,28.6
2026-02-09,1.95,428.0,3.8,0,6.061456918928017,2.22,6.305106721229294,4.8,32.2
2026-02-10,1.781,355.179,0.0,0,5.8754334134747115,1.95,6.061456918928017,3.8,27.400000000000002
2026-02-11,2.491,665.058,1.8,0,6.501376753835616,1.781,5.8754334134747115,5.6,26.800000000000004
2026-02-12,2.833,826.842,1.0,0,6.718822314920529,2.491,6.501376753835616,2.8,7.600000000000003
2026-02-13,2.985,898.89,6.8,0,6.802272533632344,2.833,6.718822314920529,9.6,14.400000000000002
2026-02-14,3.045,927.285,0.0,0,6.833338797705908,2.985,6.802272533632344,7.8,13.400000000000002
